Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,18340.000000,18380.000000,17960.000000,18020.000000,13955.422852,16123700
2011-05-17,17940.000000,17960.000000,17780.000000,17800.000000,13785.043945,11549950
2011-05-18,17860.000000,17980.000000,17720.000000,17860.000000,13831.511719,16579300
2011-05-19,17820.000000,17960.000000,17600.000000,17600.000000,13630.159180,19345200
2011-05-20,17700.000000,17740.000000,17600.000000,17640.000000,13661.134766,11069950
2011-05-23,17540.000000,17700.000000,17440.000000,17460.000000,13521.735352,14056000
2011-05-24,17440.000000,17680.000000,17300.000000,17300.000000,13397.824219,14488500
2011-05-25,17580.000000,17580.000000,17060.000000,17120.000000,13258.424805,16018050
2011-05-26,17360.000000,17600.000000,17300.000000,17580.000000,13614.669922,13968500
2011-05-27,17480.000000,17980.000000,17340.000000,17820.000000,13800.541992,21477600
2011-05-30,17900.000000,17900.000000,17520.000000,17680.000000,13692.110352,10293600
2011-05-31,17800.000000,18280.000000,17720.000000,18040.000000,13970.910156,23887550
2011-06-01,18040.000000,18240.000000,17900.000000,18220.000000,14110.306641,15678500
2011-06-02,17880.000000,17940.000000,17600.000000,17660.000000,13676.624023,16582950
2011-06-03,17800.000000,17800.000000,17540.000000,17700.000000,13707.602539,10067100
2011-06-07,17520.000000,17780.000000,17380.000000,17740.000000,13738.582031,15110100
2011-06-08,17700.000000,17800.000000,17500.000000,17540.000000,13583.693359,12938850
2011-06-09,17540.000000,17580.000000,17300.000000,17300.000000,13397.824219,21511200
2011-06-10,17400.000000,17480.000000,17020.000000,17020.000000,13180.979492,19586600
2011-06-13,16880.000000,17060.000000,16760.000000,17060.000000,13211.958984,15062450
2011-06-14,17020.000000,17460.000000,16960.000000,17260.000000,13366.844727,10642700
2011-06-15,17320.000000,17380.000000,17020.000000,17300.000000,13397.824219,13283100
2011-06-16,17060.000000,17160.000000,16880.000000,16960.000000,13134.514648,11940550
2011-06-17,17020.000000,17040.000000,16060.000000,16380.000000,12685.340820,36058100
2011-06-20,16260.000000,16280.000000,15900.000000,16000.000000,12391.051758,23580500
2011-06-21,16000.000000,16400.000000,15960.000000,16280.000000,12607.895508,18844400
2011-06-22,16480.000000,16660.000000,16440.000000,16520.000000,12793.762695,16530400
2011-06-23,16500.000000,16780.000000,16400.000000,16620.000000,12871.208984,13858400
2011-06-24,16420.000000,17080.000000,16420.000000,17040.000000,13196.472656,23453150
2011-06-27,16940.000000,16940.000000,16560.000000,16700.000000,12933.158203,15207250
2011-06-28,16800.000000,17060.000000,16620.000000,16640.000000,12886.697266,11950100
2011-06-29,16960.000000,16980.000000,16640.000000,16660.000000,12909.936523,10348200
2011-06-30,16660.000000,16700.000000,16420.000000,16520.000000,12801.453125,16408950
2011-07-01,16860.000000,17200.000000,16760.000000,17100.000000,13250.897461,22133050
2011-07-04,17400.000000,17660.000000,17380.000000,17560.000000,13607.358398,21439450
2011-07-05,17600.000000,17980.000000,17560.000000,17980.000000,13932.822266,21107200
2011-07-06,17860.000000,17960.000000,17740.000000,17960.000000,13917.318359,11215100
2011-07-07,17960.000000,17960.000000,17580.000000,17600.000000,13638.353516,17861200
2011-07-08,17600.000000,17760.000000,17460.000000,17700.000000,13715.844727,12070450
2011-07-11,17600.000000,17600.000000,17240.000000,17300.000000,13405.879883,15974500
2011-07-12,17200.000000,17220.000000,16920.000000,17000.000000,13173.407227,12397200
2011-07-13,16960.000000,17100.000000,16720.000000,16860.000000,13064.919922,16430600
2011-07-14,16700.000000,16700.000000,16460.000000,16620.000000,12878.944336,20363350
2011-07-15,16600.000000,16800.000000,16420.000000,16640.000000,12894.443359,13621800
2011-07-18,16560.000000,16600.000000,16220.000000,16260.000000,12599.979492,18189050
2011-07-19,16120.000000,16540.000000,16120.000000,16440.000000,12739.460938,14537100
2011-07-20,16800.000000,17080.000000,16780.000000,17020.000000,13188.904297,21079150
2011-07-21,16920.000000,17020.000000,16640.000000,16840.000000,13049.424805,10343550
2011-07-22,17000.000000,17120.000000,16840.000000,17000.000000,13173.407227,12179600
2011-07-25,17000.000000,17000.000000,16680.000000,16940.000000,13126.912109,9496800
2011-07-26,16860.000000,17020.000000,16800.000000,17000.000000,13173.407227,11259900
2011-07-27,16960.000000,16960.000000,16720.000000,16900.000000,13095.916992,10079450
2011-07-28,16560.000000,16800.000000,16520.000000,16740.000000,12971.932617,13623150
2011-07-29,16920.000000,17040.000000,16740.000000,16880.000000,13080.421875,15089150
2011-08-01,17100.000000,17500.000000,17100.000000,17400.000000,13483.371094,19432400
2011-08-02,17060.000000,17180.000000,17000.000000,17040.000000,13204.408203,13486550
2011-08-03,16800.000000,16880.000000,16480.000000,16660.000000,12909.936523,20417200
2011-08-04,16780.000000,16780.000000,16300.000000,16420.000000,12723.964844,17307750
2011-08-05,15840.000000,16100.000000,15780.000000,15780.000000,12228.023438,30392500
2011-08-08,15400.000000,15780.000000,15200.000000,15200.000000,11778.575195,30296350
2011-08-09,15000.000000,15060.000000,13920.000000,14480.000000,11220.646484,49299200
2011-08-10,15200.000000,15200.000000,14400.000000,14400.000000,11158.652344,49244500
2011-08-11,13760.000000,14500.000000,13760.000000,14160.000000,10972.673828,39580150
2011-08-12,14420.000000,14440.000000,14000.000000,14140.000000,10957.173828,33844600
2011-08-16,14700.000000,15000.000000,14520.000000,15000.000000,11623.597656,30042550
2011-08-17,15020.000000,15200.000000,14820.000000,15040.000000,11654.593750,14649850
2011-08-18,14960.000000,14980.000000,14060.000000,14180.000000,10988.172852,35336000
2011-08-19,13760.000000,13940.000000,13440.000000,13600.000000,10538.729492,28970600
2011-08-22,13680.000000,14040.000000,13660.000000,13820.000000,10709.207031,20900650
2011-08-23,14000.000000,14700.000000,13980.000000,14460.000000,11205.147461,24617300
2011-08-24,14480.000000,14700.000000,14000.000000,14160.000000,10972.673828,18508650
2011-08-25,14740.000000,14760.000000,14420.000000,14500.000000,11236.143555,19039800
2011-08-26,14340.000000,14680.000000,14340.000000,14520.000000,11251.637695,10612300
2011-08-29,14840.000000,14840.000000,14480.000000,14660.000000,11360.130859,13001850
2011-08-30,14820.000000,14960.000000,14720.000000,14840.000000,11499.608398,12629600
2011-08-31,14940.000000,14940.000000,14620.000000,14880.000000,11530.606445,14495500
2011-09-01,15180.000000,15760.000000,14880.000000,15420.000000,11949.056641,35833750
2011-09-02,15300.000000,15620.000000,15260.000000,15380.000000,11918.062500,12915400
2011-09-05,15100.000000,15120.000000,14600.000000,14620.000000,11329.130859,13853900
2011-09-06,14520.000000,14720.000000,14200.000000,14540.000000,11267.138672,13213350
2011-09-07,14660.000000,15560.000000,14660.000000,15460.000000,11980.052734,17512500
2011-09-08,15600.000000,16040.000000,15560.000000,15960.000000,12367.505859,28730500
2011-09-09,15700.000000,16240.000000,15540.000000,15600.000000,12088.541992,18082650
2011-09-14,15600.000000,15620.000000,14820.000000,15060.000000,11670.094727,27540950
2011-09-15,15680.000000,15680.000000,15300.000000,15420.000000,11949.056641,21318350
2011-09-16,15880.000000,16220.000000,15840.000000,15960.000000,12367.505859,23811100
2011-09-19,16000.000000,16280.000000,15760.000000,16160.000000,12522.486328,12327650
2011-09-20,16220.000000,16360.000000,15920.000000,16220.000000,12568.984375,13997500
2011-09-21,16380.000000,16560.000000,16020.000000,16260.000000,12599.979492,17063100
2011-09-22,15920.000000,16000.000000,15560.000000,15800.000000,12243.524414,15331100
2011-09-23,15280.000000,15600.000000,15020.000000,15160.000000,11747.582031,21822900
2011-09-26,15200.000000,15740.000000,15180.000000,15500.000000,12011.048828,24018800
2011-09-27,16100.000000,16100.000000,15820.000000,16080.000000,12460.496094,16526300
2011-09-28,16480.000000,16500.000000,15820.000000,16140.000000,12506.988281,24316950
2011-09-29,16080.000000,16960.000000,16080.000000,16740.000000,12971.932617,27675450
2011-09-30,16600.000000,16800.000000,16220.000000,16800.000000,13018.427734,25780600
2011-10-04,16100.000000,16640.000000,15920.000000,16560.000000,12832.450195,32895000
2011-10-05,16480.000000,17000.000000,16340.000000,16840.000000,13049.424805,32102800
2011-10-06,17480.000000,17580.000000,16840.000000,17100.000000,13250.897461,29969000
2011-10-07,17300.000000,17620.000000,17000.000000,17200.000000,13328.389648,26509200
2011-10-10,17560.000000,17700.000000,17440.000000,17480.000000,13545.363281,17246250
2011-10-11,17700.000000,17700.000000,17380.000000,17620.000000,13653.850586,22915500
2011-10-12,17440.000000,17980.000000,17400.000000,17960.000000,13917.318359,21528500
2011-10-13,17960.000000,17980.000000,17620.000000,17800.000000,13793.334961,16266150
2011-10-14,17420.000000,17880.000000,17420.000000,17720.000000,13731.338867,10850500
2011-10-17,17800.000000,17900.000000,17620.000000,17800.000000,13793.334961,10675550
2011-10-18,17500.000000,17860.000000,17420.000000,17660.000000,13684.844727,13844300
2011-10-19,17700.000000,17720.000000,17400.000000,17720.000000,13731.338867,10704100
2011-10-20,17720.000000,18400.000000,17660.000000,18140.000000,14056.803711,28436600
2011-10-21,18400.000000,18500.000000,18140.000000,18340.000000,14211.784180,23307000
2011-10-24,18260.000000,18860.000000,18220.000000,18820.000000,14583.740234,18769250
2011-10-25,18720.000000,19020.000000,18700.000000,18900.000000,14645.733398,18208000
2011-10-26,18660.000000,18920.000000,18540.000000,18680.000000,14475.250000,12504750
2011-10-27,18580.000000,18780.000000,18380.000000,18480.000000,14320.274414,17443050
2011-10-28,18560.000000,18920.000000,18540.000000,18900.000000,14645.733398,26884350
2011-10-31,18820.000000,19400.000000,18660.000000,19360.000000,15002.192383,23792400
2011-11-01,19360.000000,19980.000000,19240.000000,19800.000000,15343.145508,30983650
2011-11-02,19400.000000,19560.000000,19320.000000,19420.000000,15048.682617,28454600
2011-11-03,19240.000000,19420.000000,19160.000000,19340.000000,14986.695313,16408700
2011-11-04,19660.000000,20100.000000,19640.000000,20100.000000,15575.618164,26704800
2011-11-07,19920.000000,20000.000000,19720.000000,19860.000000,15389.639648,14018050
2011-11-08,19720.000000,19800.000000,19300.000000,19400.000000,15033.186523,17069900
2011-11-09,19400.000000,19760.000000,19320.000000,19700.000000,15265.658203,19304250
2011-11-10,19340.000000,19460.000000,18700.000000,18700.000000,14490.749023,31006050
2011-11-11,18900.000000,19680.000000,18600.000000,19660.000000,15234.661133,24246750
2011-11-14,19760.000000,20040.000000,19740.000000,19920.000000,15436.136719,14136050
2011-11-15,19720.000000,20000.000000,19600.000000,19920.000000,15436.136719,11737100
2011-11-16,19900.000000,20060.000000,19460.000000,19500.000000,15110.672852,16934350
2011-11-17,19640.000000,19840.000000,19220.000000,19600.000000,15188.164063,12943350
2011-11-18,19420.000000,19540.000000,19240.000000,19260.000000,14924.700195,16310300
2011-11-21,19020.000000,19200.000000,18840.000000,19000.000000,14723.218750,12791900
2011-11-22,19000.000000,19420.000000,18860.000000,19260.000000,14924.700195,12040600
2011-11-23,18960.000000,19200.000000,18700.000000,18700.000000,14490.749023,15335700
2011-11-24,18440.000000,19060.000000,18420.000000,18860.000000,14614.736328,13680750
2011-11-25,18580.000000,19060.000000,18580.000000,18940.000000,14676.729492,11689400
2011-11-28,19180.000000,19640.000000,19160.000000,19560.000000,15157.170898,15724000
2011-11-29,19800.000000,20100.000000,19720.000000,20100.000000,15575.618164,27588450
2011-11-30,20000.000000,20200.000000,19920.000000,20080.000000,15560.122070,19579400
2011-12-01,20700.000000,21600.000000,20580.000000,21480.000000,16644.990234,34717150
2011-12-02,21220.000000,21420.000000,20800.000000,21000.000000,16273.036133,21917950
2011-12-05,21380.000000,21460.000000,21160.000000,21320.000000,16521.007813,14848100
2011-12-06,21140.000000,21400.000000,20820.000000,20880.000000,16180.037109,14528550
2011-12-07,21000.000000,21360.000000,20820.000000,21120.000000,16366.021484,19746900
2011-12-08,21140.000000,21660.000000,20920.000000,21280.000000,16490.007813,25893000
2011-12-09,20980.000000,21480.000000,20740.000000,21060.000000,16319.529297,13804200
2011-12-12,21260.000000,21680.000000,21200.000000,21680.000000,16799.972656,12163550
2011-12-13,21480.000000,21500.000000,21000.000000,21000.000000,16273.036133,13210000
2011-12-14,20680.000000,20900.000000,20500.000000,20800.000000,16118.054688,21064350
2011-12-15,20580.000000,20720.000000,20300.000000,20300.000000,15730.602539,16963000
2011-12-16,20420.000000,20900.000000,20400.000000,20900.000000,16195.548828,12263200
2011-12-19,20900.000000,20900.000000,19680.000000,20140.000000,15606.616211,20485300
2011-12-20,20160.000000,20580.000000,20140.000000,20240.000000,15684.102539,13750300
2011-12-21,20700.000000,21140.000000,20620.000000,21140.000000,16381.525391,20402950
2011-12-22,20900.000000,21060.000000,20820.000000,21040.000000,16304.029297,10634550
2011-12-23,21120.000000,21480.000000,21120.000000,21360.000000,16551.996094,12299050
2011-12-26,21340.000000,21500.000000,21320.000000,21320.000000,16521.007813,6216250
2011-12-27,21360.000000,21600.000000,21060.000000,21460.000000,16629.492188,11133650
2011-12-28,21460.000000,21460.000000,21200.000000,21220.000000,16520.498047,11023850
2011-12-29,21240.000000,21540.000000,21140.000000,21160.000000,16473.781250,10923900
2012-01-02,21400.000000,21600.000000,21300.000000,21600.000000,16816.335938,13151350
2012-01-03,21860.000000,22100.000000,21840.000000,22100.000000,17205.607422,16927750
2012-01-04,22100.000000,22200.000000,21500.000000,21600.000000,16816.335938,17103700
2012-01-05,21460.000000,21580.000000,21100.000000,21100.000000,16427.074219,17298400
2012-01-06,21120.000000,21320.000000,20600.000000,20800.000000,16193.509766,18816250
2012-01-09,20800.000000,20820.000000,20300.000000,20320.000000,15819.813477,19283000
2012-01-10,20420.000000,20720.000000,20420.000000,20520.000000,15975.523438,20414800
2012-01-11,20340.000000,20480.000000,20280.000000,20420.000000,15897.667969,19110150
2012-01-12,20320.000000,20580.000000,20220.000000,20560.000000,16006.662109,18511000
2012-01-13,20560.000000,21000.000000,20520.000000,20920.000000,16286.935547,14630750
2012-01-16,20800.000000,20800.000000,20400.000000,20600.000000,16037.809570,11614950
2012-01-17,20820.000000,20960.000000,20480.000000,20720.000000,16131.229492,17084400
2012-01-18,21020.000000,21040.000000,20440.000000,20600.000000,16037.809570,15359650
2012-01-19,20760.000000,21440.000000,20740.000000,21440.000000,16691.773438,22385800
2012-01-20,21800.000000,22100.000000,21520.000000,22100.000000,17205.607422,25550800
2012-01-25,21840.000000,22500.000000,21840.000000,22280.000000,17345.748047,22751300
2012-01-26,22320.000000,22420.000000,21880.000000,22260.000000,17330.171875,17655150
2012-01-27,22400.000000,22500.000000,22220.000000,22500.000000,17517.021484,12741200
2012-01-30,22580.000000,22600.000000,22180.000000,22300.000000,17361.316406,16354450
2012-01-31,22100.000000,22400.000000,21780.000000,22140.000000,17236.750000,21731350
2012-02-01,22140.000000,22140.000000,21560.000000,21580.000000,16800.765625,22849650
2012-02-02,21720.000000,22080.000000,21360.000000,21600.000000,16816.335938,22402650
2012-02-03,21420.000000,21680.000000,21120.000000,21320.000000,16598.345703,17801400
2012-02-06,21680.000000,21820.000000,21320.000000,21480.000000,16722.912109,15837500
2012-02-07,21540.000000,21920.000000,21460.000000,21860.000000,17018.755859,11921950
2012-02-08,21980.000000,22000.000000,21680.000000,21840.000000,17003.183594,11809400
2012-02-09,21740.000000,21800.000000,21200.000000,21680.000000,16878.625000,24005850
2012-02-10,21680.000000,21680.000000,21220.000000,21240.000000,16536.070313,18579100
2012-02-13,21380.000000,21780.000000,21340.000000,21660.000000,16863.048828,16017250
2012-02-14,21680.000000,21780.000000,21480.000000,21600.000000,16816.335938,12317400
2012-02-15,21960.000000,22760.000000,21840.000000,22700.000000,17672.730469,28522350
